,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
20756,2019-11-19,Mortgage,Conventional home mortgage,Trouble during payment process,,"XX/XX/XXXX two mortgages were transferred/sold ( via company to company ) to Loancare Servicing. As of XXXX the payments amounts have changed 5 times. In XX/XX/XXXX I requested a breakdown to include monies transferred by previous mortgage company. This was received XX/XX/XXXX. Subsequent calls have not resulted in clear explanations regarding increased mortgage amounts. Because I am not confident in the accounting of Loancare on XX/XX/XXXX I requested the cancellation of the escrow acct stating that I would pay insurance and taxes directly. I was told by Loancare that a response would be provided in 5 days. I contacted Loancare two weeks later, was told that the response would take 30 days. I called XXXX was told that there was no decision. I called XXXX was told that the escrow cancellation request was denied due to property being 2 - 4 unit property. I responded by asking why did it take 6 weeks to deny if this is the policy? I would was told that I could re-submit asking for the decision to be reviewed. Bottom line is I do not have confidence in Loancare 's accounting or trust the information I receive.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"LoanCare, LLC",TX,77008,,Consent provided,Web,2019-11-20,Closed with explanation,Yes,,3443724
20757,2019-11-15,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"I am an American citizen and an employee of the XXXX XXXX  XXXX XXXX XXXX currently posted to the XXXX XXXX in XXXX, XXXX. We are holders of an XXXX XXXX AAdvantage  card through Citi ( # XXXX XXXX XXXX XXXX since cancelled ). My wife, XXXX XXXX, is the primary card holder. 

In XX/XX/2019 we took a vacation from XXXX, XXXX to XXXX to visit the XXXX XXXX. We returned to XXXX on XX/XX/XXXX. On our way back, we passed through the airport in XXXX, XXXX. While there I tried to make a purchase of chocolates in the duty-free shop. I tried with my XXXX  XXXX XXXX and AAdvantage   cards and was told that my cards were denied. This is the only time during the trip that I used all three cards. After we returned on XX/XX/XXXX XXXX XXXX XXXX alerted us that we had been fraudulently charged substantial amounts of money on our XXXX XXXXXXXX XXXX Travel Rewards and Debit cards. The charges were made to a company called XXXX based in XXXX, XXXX. I disputed the charges and XXXX  XXXX XXXX resolved the issue within weeks refunding the over {$10000.00} in fraudulent charges. 

We never received a similar alert from Citi regarding fraudulent charges on our AAdvantage  card. When we checked the balance on XX/XX/2019 we discovered that there were {$15000.00} in fraudulent charges on the card. These charges we made on XX/XX/XXXX by XXXX based in XXXX, XXXX. I disputed the charges verbally with Citibank on XX/XX/XXXX and was told that it could take up to 90 days to resolve. At no point was I asked to provide additional documentation. I didnt hear anything else from Citi, so I called again in XXXX. Again, I was told that it could take up to 90 days to resolve and again I was not asked to provide documentation. I called again on Tuesday, XX/XX/XXXX and was told that my claim had been denied. I was told that initially it was because I had not filed a police report. After asking to speak with a manager and being passed to several representatives, I was told that I must have made the purchases because the card was still in my possession and it has an EMV chip that can not be duplicated or defrauded. I was told that my case was closed but I could re-open it by sending a signed letter with documentation to Citi. I sent that letter via email on XX/XX/XXXX. I included with this letter substantial documentation that I was not in XXXX on XX/XX/XXXX when these charges were made. I can provide these documents to the CFPB as well but your complaint website asks that I not include personally identifiable information ( PII ). I am more than happy to provide this information which includes copies our passports with visa stamps from XXXX and XXXX showing that we arrived back in XXXX on XX/XX/XXXX. It also includes a document from the XXXX government showing that I returned to XXXX on XX/XX/XXXX and a letter from my supervisor on XXXX letterhead verifying that I was at work at the XXXX  in XXXX, XXXX on XX/XX/2019. 

I called Citi on XX/XX/XXXX to verify that they had received this email and they stated that they had no record of it and I should call back tomorrow. At this point, I decided to file a complaint with the CFPB. 

Please let me know what additional information and documentation you need from me to help resolve this matter. 

Thank you for your help.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",TX,78613,,Consent provided,Web,2019-11-15,Closed with monetary relief,Yes,,3439148
20758,2022-09-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,On XX/XX/XXXX i disputed item from my credit report as fraudulent it was blocked for a week then reappeared again as open account when i talked with both credit bureaus and creditor which is capital one today on XX/XX/22 i talked to capital one on recorded line where the fraud investigation team reassured that upon investigation they came up to conclusion that the information was inaccurate and should be erased from credit but nor creditor nor credit bureaus took action it still shows on my credit and from my end i took all the requirements such as filing an ftc report and police report and provided all necessary information to prove that it was opened without my authorization.,,CAPITAL ONE FINANCIAL CORPORATION,CA,95670,,Consent provided,Web,2022-09-22,Closed with explanation,Yes,,6007261
20759,2019-11-22,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"On XX/XX/2019 I ordered two items with my Chase/Amazon XXXX credit card from Amazon. I received only 1 of the items and spoke to Amazon, then Chase, and requested full credit for the item I did not receive. Both refused to issue the credit. 

In addition to this fraud, of charging my credit card for something I never received, I also have been defrauded by paying for XXXX  membership associated with this card. Conditions of XXXX membership advertise that any item designated as a XXXX item is delivered within 2 days of placing the order or the item is sent without charge to the customer. This did not occur. The same delivery vendor ( XXXX  ) delivered the second item in the order but failed to deliver the main and more expensive item in the same order. It is a book by XXXX XXXX and cost {$31.00} plus tax. Since Amazon likes to hide what it charges people for tax ( another of its many frauds ), I can only estimate that it charged just under {$2.00} for the tax on this book. So I requested a credit of {$33.00} for the missing book and both Amazon and Chase refused to issue the credit. Amazon, in the typical theft it is allowed to engage in with its XXXX credit card and membership fees, wanted to offer me a {$5.00} coupon for something I never received while charging me between 6 to 7 times that amount for the phantom item. Chase told me to call again tomorrow to provide the same information. I will not do it. I gave it the information, explaining in detail why the book was not received with the rest of the same order. I should not have to repeat all of this information for yet a third time, just because Amazon and  Chase have some mutually beneficial arrangements to defraud the public.",,JPMORGAN CHASE & CO.,MD,21561,,Consent provided,Web,2019-11-23,Closed with explanation,Yes,,3447954
20760,2022-07-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Ive been trying to dispute an item on my report but my dispute has been ignored. I am requesting that you look into this matter as required to do so under the FCRA. If you do not comply with the terms of the FCRA I will have no choice but to consider the possibility of litigation.If your investigation is not able to confirm the validity of the accounts information I believe is inaccurate, please update it right away. 


PNC MORTGAGE XXXX Late Date XX/XX/21",,PNC Bank N.A.,CA,92886,,Consent provided,Web,2022-07-19,Closed with explanation,Yes,,5786157
20761,2017-05-11,Mortgage,Home equity loan or line of credit (HELOC),Struggling to pay mortgage,,"On  XXXX   XXXX ,  XXXX  I received a workout option from  BMO HARRIS BA NK to pay  XXXX  per a month towards my home equity line of credit  XXXX . I received a letter in writing stating that if I put down  XXXX  and pay  XXXX  per a month on the first day of each month.   I have paid every single month on time since  XXXX  of  XXXX . In  XXXX  of  XXXX  and  XXXX   XXXX , Harris Bank did not withdraw the money from my bank account.   I called the bank and was informed that I owe them all the money at one time.   I told them that I had a written agreement from the employee that no longer works at the bank.   I was told that they did not care, and that I had to now pay  XXXX  a month for one year, and pay the loan off in full.   This is illegal. I was not informed and they are reniging on the original terms and agreements that were given to me by  XXXX   XXXX .   I need help with this.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,BMO HARRIS BANK NATIONAL ASSOCIATION,IL,60634,,Consent provided,Web,2017-05-11,Closed with explanation,Yes,,2482031
20762,2022-05-18,Mortgage,Conventional home mortgage,Trouble during payment process,,"In XXXX of 2017, check copy enclosed. BNY Mellon cashed a check and my mortgage company did not received the funds. Mortgage company is XXXX, ( Check enclosed ). When the check was cashed and not credited to me from XXXX, XXXX issued a bad credit rating to me for over 5 years. This caused serious damage to my credit.",,"BANK OF NEW YORK MELLON CORPORATION, THE",NM,87004,Servicemember,Consent provided,Web,2022-05-18,Closed with explanation,No,,5574539
20763,2016-08-24,Payday loan,,Can't stop charges to bank account,,"On XXXX/XXXX/2016, I contacted the payday Lender Big Picture Loans , LLC. I explained I either needed an extension on the pay date or change the payment type ( due to low or no funds in the acct listed on loan. ) The representative stated they could not change the date or payment type because that 's how its listed in the contract. I explained that the payment will be returned because my pay day dates changed. I notified my bank on the following days XX/XX/XXXX-XX/XX/2016 and spoke to several representatives from the bank regarding this payment and that I did n't want it processed due to no or low funds. The bank is also aware that I do not have overdraft protection and declined this service. This payment was processed and paid by my bank and now I owe and am overdrawn on my bank account with overdraft charges and fees. I spoke to a bank representative on XXXX/XXXX/2016 who stated that the payment was put through because it was an auto withdrawal, even though I told them not to put the payment through. 

I also just found out that Big Picture Loans is not authorized or licensed to operate or provide loans out of the state of XXXX, where they are located. 

Payday Lender is Big Picture Loans , LLC. 
XXXX XXXX XXXX XXXX, XXXX XXXX XXXX XXXX, XXXX XXXX Bank : XXXX XXXX, XXXX",,"Big Picture Loans, LLC",CA,93247,,Consent provided,Web,2016-08-25,Closed with explanation,Yes,No,2079637
20764,2016-06-04,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt was paid,I have checked ALL XXXX of my credit bureaus and this debt they company is trying to collect on is NO LONGER ON MY BUREAUS!!! This is illegal and it can not be collected on anymore. I need the company to cease and desist all lettets and phone calls now.,,HSBC NORTH AMERICA HOLDINGS INC.,CA,92040,,Consent provided,Web,2016-06-23,Closed with explanation,Yes,No,1954741
20765,2015-07-18,Bank account or service,Checking account,Problems caused by my funds being low,,"To give you a little bit of background, I have XXXX accounts on my online banking. My university charged me the normal monthly bill and for some reason, it charged my checking and not my e-banking account. I honestly do n't even know what the difference is. I just keep money in the e-banking, because that is what gets charged when I used it at the store, online shopping or any time I swipe it. So, the charge went through and BoA without any warning or email to allow me to transfer funds stamped a {$35.00} charge on my account. 

Now that may not seem like much to you, but I am a broke college student and to me, that is 4 hours of work. I kindly tried to explain this to one of your customer service people and they replied with "" Well can you have your university write us a statement explaining the mistake? '' What?!! I do n't even know if that is possible and if it is, it would be incredibly time consuming. "" Well it would be really helpful for your case. '' I have hundreds of dollars in my e-banking that could have been simply transferred over. But that did n't matter to BoA. 

I have been a loyal customer since the day I opened my first bank account with BoA and sadly, after today, I will have to close it. I am in disbelief that your institution which is supposed to be helping young adults save and grow their money, endlessly throws fees on their accounts. Your bank steals money from people in any way it can. There is a reason why year-after-year BoA has received some of the MOST customer complaints out of any banks. That should be a wake up call or in my opinion, a slap in the face. Not only did this situation ( which has happened too many times to count ) make me really angry, but it means that I wo n't be buying groceries this week. I would have stuck it out and remained with BoA if your customer service representative had simply just refunded the {$35.00} charge.",Company chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,94582,,Consent provided,Web,2015-07-18,Closed with monetary relief,Yes,No,1474434
20766,2016-11-14,Bank account or service,Checking account,Problems caused by my funds being low,,"TRANSACTIONS, NONE. I did this XX/XX/XXXX after M & T bank beat me for {$80.00} on a technicality. Despite having definitively placing my account in a no overdraft protection status. M & T has once again paid something on my account and are attempting to justify charging me nsf fees for the overdraft by claiming this as a recurring payment versus a one time payment. Which it is n't and never has been. I pay this manually based on the months that I want the service, if you notice on the account for this vendor, it 's paid on different dates of the months that I use the service. When I placed my account in a status of declining overdraft protection, M & T bank did n't tell me I needed to specify transaction types in which I wanted no overdraft protection. No overdraft means no overdraft, does n't matter the type of transaction.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,M&T BANK CORPORATION,DC,20011,Servicemember,Consent provided,Web,2016-11-14,Closed with explanation,Yes,Yes,2206373
20767,2017-03-13,Debt collection,"Other (i.e. phone, health club, etc.)",False statements or representation,Attempted to collect wrong amount,"I had XXXX service many years ago, I had their service long enough to not be on a contract before we decided to discontinue service due to constant billing issues. When I checked my credit, I saw a company named, Convergent Outsourcing with a total amount of {$1200.00} with the original creditor XXXX. This is not only an incorrect billing issue, but it is TOTALLY erroneous and XXXX KNOWS it! they sold my account and applied false billing towards the account! I was NOT on a contract, nor did I owe a final balance as I was told when I canceled services several years ago. Convergent purchased this erroneous account and put this amount on my credit a while back and it was deleted from my credit. Convergent has put this debt back on my credit when it was already deleted. Please explain to me how this can happen? This needs to be taken off my credit NOW and NEVER allowed to be placed on my credit report again!!!!!!! you can not charge someone ETF when they are n't on a contract, NOR, should you be able to put a debt on someone 's credit report when it was disputed and deleted off someone 's credit in the past. Convergent Outsourcing should be fined and I should attain a monetary settlement at this point.",,"Convergent Resources, Inc.",TX,78108,,Consent provided,Web,2017-03-13,Closed with explanation,Yes,No,2385197
20768,2015-12-15,Debt collection,Medical,Cont'd attempts collect debt not owed,Debt was paid,"SUBURBAN CREDIT CORPORATION has attempted collecting on {$120.00} of medical debt claimed to be incurred during my visits to XXXX on XXXX/XXXX/XXXX and XXXX/XXXX/XXXX. The collections company states that i failed to make the {$60.00} co-payments during each of these visits. However, I have paid every bill presented to me by the Doctor 's office and the collections agency can not or is not willing to prove that i have not made these payments. 

The Doctor 's office never billed me for these co-pays or mentioned during my many visits to their practice even month 's after these claimed unpaid visits. I would have definitely paid if they had asked me for co-pays for these visits ( which were by the way follow up visits requested by the Doctor ) either during or after the visits. 

I have a spotless credit history and have pay every bill that I owe. However, I wo n't be bullied by a collections agency into paying debt that i do not owe and which they can not provide evidence of non-payment off.",,Suburban Credit Corporation,VA,22207,,Consent provided,Web,2015-12-17,Closed with explanation,Yes,Yes,1697939
20769,2016-03-29,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,Our mortgage was sold to Caliber Home Loans from XXXX. We were to begin making payments to Caliber. We authorized our first payment to Caliber to later find out that Caliber turned the payment over to XXXX to cover a past due payment. I called and questioned why the payment did not get credited to the account number and company that I authorized it to go to and was told that Caliber. After questioning serval for phone agents I did not recieve satification in their responses. Since the payment would not be credited to the account I began to apply for a modification because we would now be behind with Caliber. After submitting modification paper work I was told that I need a profit loss statement because I received a XXXXmisc at the end of the tax year. I explained that I did not have a company and worked as a testing administrator as needed. I was told to find one online and fill it out. I found a generic form and filled it out averaging the total for the year in 2 statements and submitted the forms. Still upset that the payment did not get credited as authorized I was then told that I need to resubmit forms with my signature.,,"Caliber Home Loans, Inc.",GA,31032,,Consent provided,Web,2016-03-29,Closed with explanation,Yes,No,1855109
20770,2015-10-20,Credit card,,Other,,"I Am a nine ( 9 ) year account holder with Rushcard, on XXXX XXXX, 2015 Rushcard updated their system which was more like a crash leaving myself aswell as XXXX customers with money and direct-deposited funds missing from their accounts. 

When myself and others ( As I have read online ) attempt to access our accounts our money is missing and deposits made to our accounts are lost in limbo with really no answer from customer service and a customer service number that plays elevator music while u either remain on hold indefinately or are hung up on when the line is purposely and repeatedly disconnected. 

Today is XXXX XXXX, 2015 and this has been an ongoing problem since XXXX XXXX, 2015",,"Empowerment Ventures, LLC",CA,90250,,Consent provided,Web,2015-11-09,Closed with monetary relief,Yes,No,1616235
20771,2022-09-12,Credit card or prepaid card,General-purpose credit card or charge card,Trouble using your card,Can't use card to make purchases,Capital One lied in its answer to CFPB Complaint XXXX. Capital One stated it could contact XXXX bank to verify the account. Capital One refuses to do that. I have contacted both the fraud department and their customer service on XXXX multiple times practically begging them to contact XXXX. The one response I got they left a voicemail wanting me to call with my account info ready. I don't know why they don't have the account info already. After that I attempted to contact the fraud department to ask them to email me with a list of info they need so that they can contact XXXX bank. I haven't received a response. I don't know if someone straight lied or if someone just doesn't feel like doing what Capital One said they would do in their response to CFPB Complaint XXXX.,,CAPITAL ONE FINANCIAL CORPORATION,TX,78664,,Consent provided,Web,2022-09-12,Closed with explanation,Yes,,5975538
20772,2022-06-13,Checking or savings account,Checking account,Managing an account,Banking errors,"On XX/XX/2022 I received a text message from Bank of America asking to authorize a XXXX transaction for {$3400.00}. I replied no. I then got another text saying someone would contact me. The Bank of America customer service phone number called me so I answered and spoke to the person claiming they worked for the bank. I told them I did not authorize any payments on XXXX and Ive never used XXXX. They had all of my personal information and used it to send {$650.00} to me from my own account. I received emails stating I sent the money and that I received the money which I did neither. The {$650.00} was taken out of my checking account. If I sent myself money it would still be in my account. I filed a fraud claim with Bank of America and they responded saying I am unable to get refunded that money because I made the transaction. I never made any transactions, I have filed police reports because the money was stolen without my authorization and Bank of America is refusing to credit me the funds. I am still receiving texts from Bank of America enrolling me in XXXX which I am also not doing. A Bank of America rep verified the numbers sending me correspondence but claim its not them. According to regulation e and the XXXX I am not liable if my account gets hacked, has fraudulent activity or gets scammed. I should be refunded and they are refusing.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NJ,07722,,Consent provided,Web,2022-06-13,Closed with monetary relief,Yes,,5663869
20773,2019-11-26,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,"I fell behind on my mortgage after my payment went from {$1000.00} per month to {$3100.00} per month. It was an adjustable loan modification that expired. I hired an attorney to help me submit an application for a loan modification. That application was submitted on XX/XX/2019 at XXXX. On XX/XX/2019 I received a letter stating the application was incomplete and was missing two bank statements showing receipt of rent or two most recent deposited rental checks. This was a lie by PHH. My attorney confirmed two bank statements showing all rents were submitted with the original application on XX/XX/XXXX. My attorney decided to just resend the same bank statements that were included with the original submission again. My attorney states mortgage servicers will purposely say they are missing items because they want to stall and also increase the possibility I will not comply with their request and then they can foreclose on me stating it was my fault. On XX/XX/2019 I received confirmation my application was complete. Per my attorney RESPA Regulation X requires a servicer to respond to a complete application for loss mitigation within 30 days. The 30 days is coming up on XX/XX/2019. I was expecting PHH to comply with RESPA Regulation X and respond by approving or denying me for assistance. Instead, today I received another letter stating my application is now incomplete asking me for the same items that were already submitted on XX/XX/2019. My attorney says PHH is doing this because they are still trying to get me to give up my house, they have not completed their review in the time period required by RESPA Regulation X and this is their way out of complying with the law.",,Ocwen Financial Corporation,NV,89119,,Consent provided,Web,2019-11-26,Closed with explanation,Yes,,3451561
20774,2022-08-22,Credit card or prepaid card,General-purpose credit card or charge card,Trouble using your card,Can't use card to make purchases,"Discover Card issued me a card in XX/XX/XXXX. In XX/XX/XXXX it stopped working. They needed a IRS form submitted to verify my tax return. That was completed XX/XX/XXXX through XXXX Verification services. I was told 7-14 days to get it back. Then after that date came and went I was told 30 days. That date came and went. I was then told "" we are having issues getting the forms back due to staffing ''. Okay so what next. Wait another 30 days. I have completed that. I called in today to be told we have "" no idea when we will get this back and unfortunately without it we cant release your card for charging privileges until we do ''. They refuse to take a certified copy of the IRS transcript, they refuse to help in anyway. I find it ironic I can get a copy instantly on IRS website. My mortgage company got it in 72 hours when I recently bought a home. Yet my credit card is "" frozen '' and they refuse to help me fix this.",,DISCOVER BANK,FL,34104,Servicemember,Consent provided,Web,2022-08-22,Closed with explanation,Yes,,5906053
20775,2018-01-07,Credit card or prepaid card,Store credit card,Problem when making payments,Problem during payment process,"I have a XXXX account which is through XXXX XXXX. I have received 16 calls in foyr days from them. The number is XXXX. When I pick it upnobody is there. When I let it go to voicemail it is a message to contactthem right away. When I called them they said my account is up to date and there is no problem. When I call the XXXX number back they say the same thing. I have never been late on any payment. When icall and ask them to stop contacting me they sayghey dont know why ghey would be in the first place. I called four times and demanded they take action to stop these bothersome calls. Tjis time they said it could be someone else fraudulently using their number. That was when I had enough. 
Can you please help. This bank is the worst at customer care. 
Thank you, XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,NC,27513,,Consent provided,Web,2018-01-07,Closed with non-monetary relief,Yes,,2774289
20776,2022-09-05,Vehicle loan or lease,Loan,Incorrect information on your report,Account status incorrect,"I was involved in a non-fault accident that caused my car to be totaled. My insurance company paid Kia Motor Finance  {$14000.00} in XXXX, which left me with a gap. In XXXX, the dealership canceled all my extended warranty in which they sent Kia Motor Finance a {$2500.00} check, which still left me a balance. I purchased the debt cancellation agreement on my contract with Kia Motor Finance, meaning if my insurance company doesn't pay the entire balance, XXXX will cover the difference. Kia Motor Finance continued to send me monthly statements via kmusa.com, which I made those payments while waiting for XXXX to pay the remaining balance off. Kia ends up charging my account off which is wrong. 

Under the Truth Lending Act - Kia Motor Finance is violating - 1. ) 15 U.S Code 1605 ( a ) ( 5 ) - Premium or other charge for any guarantee or insurance protecting the creditor against the obligor 's default of other credit loss.

2. ) 15 U.S Code 1666b ( 4 ) - The creditor 's failure to reflect properly on a statement a payment made by the obligor or a credit issued to the obligor.

Federal Regulations - Creditors in the United States must charge-off installment loans after 120 days of delinquency. There are no late payments on this account or past due this account needs to be updated to be paid in full and closed.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,HYUNDAI CAPITAL AMERICA,CA,90003,,Consent provided,Web,2022-09-05,Closed with explanation,Yes,,5950642
20777,2018-07-06,Debt collection,Credit card debt,False statements or representation,"Impersonated attorney, law enforcement, or government official","For months Messerli & Kramer have been harassing me over the phone demanding I settle debt with a XXXX XXXXXXXX XXXX XXXX card. They were not able to listen or work with me on the debt considering I had fraudulent activity on my Debt card around that time frame I questioned the debt and ignored their advances and told them to leave me alone. Around late XX/XX/2018 I  received a summons from Messerli & Kramer at the late hours of the night from someone who insisted that it was a court matter where I had to appear or file for an answer. I then contacted Messerli & Kramer asking for signed documentation of the agreement that I had with XXXX XXXX XXXX XXXX which was not provided. I asked for signed verification of transactions from the dates in question for transactions I did not recognized which was not provided. I did happen to receive generic documentation with a debt owed and a rundown of the transactions without signed verification including a header stating that Messerli and Kramer were Attourneys at Law NOT debt collectors ( I can prove this as well and will attach ). I provided this same documentation in an answer to the circuit small claims court along with a counterclaim request about the repeated violations of the The Fair Debt Collection Practices Act but my counterclaim was denied as well judgement ruled against me which leads me to file my complaint here.

Attachment of Article 1 : Documentation provided by Messerli and Kramer and Example of XXXX transactions from XX/XX/XXXX that I don't recognize and no signature verification provided Attachment of Article 4 : As you can see from the Header they are representing themselves Attorneys at Law instead of Debt Collectors",Company believes it acted appropriately as authorized by contract or law,Messerli & Kramer P.A.,WI,53402,,Consent provided,Web,2018-07-06,Closed with explanation,Yes,,2956314
20778,2019-11-13,Mortgage,FHA mortgage,Trouble during payment process,,"I obtained an FHA loan in XXXX. My LTV reached 78 % in XXXX of XXXX. According to the homeowners protection act, my PMI was supposed to be automatically removed. My current LTV is 70.6 %. I have paid PMI for 47 months after it was supposed to be automatically removed, and as such I am owed thousands of dollars by my Mortgage Company Penny Mac USA.",,"PENNYMAC LOAN SERVICES, LLC.",TX,75087,,Consent provided,Web,2019-11-13,Closed with explanation,Yes,,3436533
20779,2022-09-13,"Money transfer, virtual currency, or money service",International money transfer,Fraud or scam,,"I filed a dispute on XX/XX/2022 with Paypal for transaction ( ID XXXX ) from a Paypal account linked to email ( XXXX ) in the amount of XXXX ( XXXX in USD ) to a Paypal account under name : XXXX XXXX XXXX my XXXX son made a transaction that I did not authorize to a fraudulent offer on the internet. When my son did not get what he wanted to purchase, he reached me and I filed a claim with Paypal, worned an account under XXXX XXXX holder that he is not my family member of a friend, he scammed a child and if he will not return the amount I will continue to ask authorities to run the investigation. After 7 days of waiting from Paypal I got a denial email that a transfer was authorized. 

What should I do and whom should I contact further on? 

It is a fraudulent activity of a Paypal account user, and I did not authorize this purchase. 

Paypal representative, who issued a denial letter, can not speak for me ( if I authorized it or not ). Thus, this person was not properly trained to identify fraudulent and unauthorized activity on the account. 

I do not have anyone in XXXX and never sent any money to XXXX previously to this fraudulent person previously. 
In this case I consider Paypal supporting scammers and fraudulent account users in XXXX who target kids on XXXX  platform to scam their parents ' PayPal accounts. 
I want to escalate this case to an official investigation on PayPal financial services to a manager level for : 1.Review and close scammers ' accounts that are targeting children ; 2. Act in a proper timeframe for report of scammers 3. Refund the amount I was asking. 
Kind regards, XXXX XXXX XXXX",,"Paypal Holdings, Inc",MA,01718,,Consent provided,Web,2022-09-13,Closed with monetary relief,Yes,,5979660
20780,2018-08-22,Debt collection,Medical debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,i contacted senex services about several medical bills that are on my credit report. i admitted that i owe the debt and i asked for copies of each account number because the credit report only displays partial account numbers. the woman on the phone refused and asked why i wanted the account numbers. i stated that i was interested in paying each account on a different date. she said i was not allowed to do that and then stated that she could offer me a settlement if i paid all at once. i said no. i told her that i will only pay one at a time and only if they remove each account from my credit report once paid. she said that it was up to management if they would do a pay to delete and i asked what that meant and she said it depends on what kind of mood her boss was in that day and i have to send a letter explaining to them why i didn't pay the debt in the first place. and she threatened to sue me if i didn't pay. this company won't send copies of my accounts and is abusive i want copies of each account and i promise of a pay to delete from this company medical bills should be able to be deleted my XXXX caused these bills in the first place how the debts originated is none of there business and why should i be subject to someone's mood to delete accounts from my report i think this agency is shady at best i contacted the original creditor and was told this company purchased these debts for pennies on the dollar and that is why they were so quick to offer a settlement. i will also be contacting my state 's a.g about this matter,,Senex Services Corp.,OH,45247,,Consent provided,Web,2018-08-22,Closed with explanation,Yes,,2998412
20781,2019-12-02,Checking or savings account,Checking account,Opening an account,Didn't receive terms that were advertised,"I opened a Bright Banking checking account online with BB & T on XX/XX/19 with the promotional code XXXX. This promotion offered a {$250.00} bonus after receiving 2 direct deposits. Despite my fulfilling this requirement the bonus was not paid out. My related inquiry on XX/XX/19 received the response that I had not provided a "" valid promotional code '' online. 

In fact, the code in question auto-populated after using a link to the application page.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,BB&T CORPORATION,NC,28036,,Consent provided,Web,2019-12-02,Closed with explanation,Yes,,3454840
20782,2019-12-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,"I NEED HELP MANAGING MY CREDIT FILE. PLEASE UPDATE MY PERSONAL INFORMATION. PLEASE UPDATE MY PHONE NUMBER TO : XXXX. PLEASE UPDATE MY ADDRESS TO : XXXX XXXX XXXX XXXX, GA XXXX. PLEASE UPDATE MY CURRENT EMPLOYER TO : XXXX XXXX XXXX. PLEASE UPDATE MY CURRENT EMPLOYER ADDRESS TO : XXXX XXXX  XXXX XXXX XXXX XXXX XXXX XXXX, GA XXXX. I WOULD LIKE MY PERSON INFORMATION UPDATED IMMEDIATELY.",,"ID Analytics, Inc.",GA,30038,,Consent provided,Web,2019-12-03,Closed with explanation,Yes,,3456823
20783,2020-02-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"I have disputed this account and have reached out to the company/creditors MANY times but failed. This account is being reported inaccurately and incorrectly on my credit report. 

I see multiple 30 & 60-days late marks which is a clear violation of my right under the FCRA. The company has never responded to any of my attempts to obtain any proof or documentation that will prove this account is being reported accurately.",,TOYOTA MOTOR CREDIT CORPORATION,MA,02301,,Consent provided,Web,2020-02-07,Closed with explanation,Yes,,3524222
